index,pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_14_x,pose_14_y,pose_15_x,pose_15_y,pose_16_x,pose_16_y,pose_17_x,pose_17_y,pose_18_x,pose_18_y,pose_19_x,pose_19_y,pose_20_x,pose_20_y,pose_21_x,pose_21_y,pose_22_x,pose_22_y,pose_23_x,pose_23_y,pose_24_x,pose_24_y,pose_25_x,pose_25_y,pose_26_x,pose_26_y,pose_27_x,pose_27_y,pose_28_x,pose_28_y,pose_29_x,pose_29_y,pose_30_x,pose_30_y,pose_31_x,pose_31_y,pose_32_x,pose_32_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
81,302,168,315,138,327,138,336,139,279,139,268,140,258,141,349,152,248,155,323,195,283,196,439,324,180,303,488,529,30,426,519,0,231,338,544,0,291,325,528,0,300,313,516,0,286,313,381,0,222,0,417,0,243,0,436,0,273,0,439,0,276,0,425,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,303,168,316,138,327,138,337,138,280,139,268,140,259,141,350,151,249,154,324,193,285,196,439,322,179,303,487,528,30,433,518,0,233,361,544,0,292,355,528,0,304,341,516,0,290,339,381,0,222,0,420,0,244,0,437,0,273,0,441,0,277,0,427,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,343,250,332,291,334,317,340,335,346,295,331,325,340,340,348,350,352,289,339,318,347,335,353,349,356,280,351,307,356,325,358,339,360,269,364,289,369,303,371,316,372
83,303,168,316,138,327,138,337,138,280,139,269,139,259,141,350,151,249,154,324,193,285,195,439,322,178,303,487,528,30,442,518,0,233,377,542,0,291,375,528,0,303,358,515,0,289,356,381,0,221,0,420,0,244,0,437,0,272,0,440,0,275,0,427,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,361,236,348,268,350,289,358,304,365,276,348,306,354,326,359,342,364,275,358,307,366,329,373,348,379,270,372,300,379,320,385,337,389,260,388,282,393,298,396,313,398
84,304,168,316,138,328,138,337,138,281,139,270,139,260,141,351,150,250,154,325,193,286,195,439,322,178,302,487,528,30,448,522,0,232,394,543,0,287,395,529,0,301,380,516,0,288,378,381,0,221,0,420,0,244,0,437,0,272,0,440,0,275,0,428,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,379,235,367,267,370,288,379,303,388,271,368,303,376,324,382,341,387,270,381,304,390,328,399,348,406,264,394,296,404,318,412,337,418,255,411,279,417,296,421,312,424
85,306,168,319,138,330,138,338,138,284,139,272,139,262,141,351,150,251,153,327,192,288,195,439,321,176,301,487,528,31,456,526,0,226,420,543,0,280,426,530,0,299,406,517,0,288,405,382,0,221,0,420,0,244,0,437,0,271,0,441,0,273,0,429,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,400,232,388,264,391,286,402,300,413,269,390,301,401,324,408,340,414,265,403,300,416,325,427,346,436,258,418,291,430,314,441,332,448,248,435,273,444,290,450,306,454
86,306,168,321,138,331,138,340,138,285,139,273,140,263,141,354,150,252,153,327,193,288,195,440,321,176,301,488,529,31,466,525,0,226,436,539,0,280,443,527,0,298,422,514,0,286,420,390,0,222,0,420,0,243,0,438,0,271,0,441,0,273,0,429,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,423,228,411,260,413,282,425,296,438,267,415,298,427,320,436,337,444,262,430,297,444,322,457,341,469,254,446,288,460,309,472,327,483,243,463,268,473,285,481,300,487
87,306,169,321,139,331,138,340,138,285,140,273,141,264,142,354,150,252,153,327,193,288,195,440,321,176,304,488,530,31,472,523,0,226,457,534,0,280,478,522,0,297,453,508,0,286,445,387,0,221,0,416,0,241,0,435,0,269,0,438,0,271,0,426,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,453,236,441,269,448,289,460,302,472,283,451,314,465,327,475,336,485,276,466,307,481,324,496,335,509,263,481,292,495,307,509,319,522,246,495,266,506,279,514,291,523
88,306,169,321,139,331,138,340,138,285,140,273,141,264,142,354,150,253,153,327,193,288,195,440,322,176,306,488,535,33,476,522,0,225,491,534,0,271,518,520,0,291,499,506,0,282,491,384,0,221,0,416,0,241,0,436,0,271,0,439,0,275,0,427,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,473,220,462,256,469,279,484,292,500,261,474,292,490,312,504,326,514,255,490,287,510,307,528,324,543,243,506,274,526,293,543,307,557,229,522,252,537,267,547,280,557
89,306,169,320,138,331,138,340,138,285,140,273,141,264,142,354,150,253,153,327,193,287,195,441,322,177,308,488,535,35,475,520,0,224,529,531,0,264,570,514,0,285,547,501,0,279,536,385,0,226,0,419,0,245,0,436,0,276,0,439,0,281,0,427,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,509,235,499,268,514,283,535,290,553,291,529,315,555,313,562,306,566,283,550,308,572,309,580,304,585,270,570,293,589,290,594,283,595,254,585,266,599,264,0,260,0
90,306,169,321,138,331,138,341,138,286,140,274,141,264,142,354,150,253,153,328,193,288,196,442,323,178,312,488,535,39,480,520,0,208,559,531,0,241,0,515,0,263,582,502,0,259,569,385,0,228,0,421,0,249,0,437,0,279,0,439,0,282,0,430,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,528,211,520,246,535,269,553,282,570,259,546,285,571,300,590,310,0,250,561,276,588,292,0,303,0,237,576,262,0,277,0,287,0,222,588,240,0,251,0,259,0
91,307,169,322,139,333,138,342,138,287,141,276,142,265,142,355,150,254,154,328,194,289,196,442,322,178,315,489,529,46,486,519,0,210,580,530,0,244,0,513,0,264,0,501,0,260,587,390,0,244,0,435,0,271,0,451,0,307,0,451,0,310,0,451,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,307,169,322,139,333,138,342,138,287,141,276,142,265,143,355,150,254,154,328,195,289,196,442,322,178,316,489,527,51,488,513,0,203,0,531,0,231,0,513,0,252,0,501,0,249,0,390,0,245,0,438,0,275,0,455,0,311,0,455,0,313,0,456,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,308,169,322,139,333,138,343,138,288,141,276,142,265,143,355,150,255,154,329,195,289,196,443,323,179,318,489,525,60,497,509,0,192,0,526,0,213,0,508,0,235,0,496,0,234,0,390,0,245,0,436,0,272,0,451,0,307,0,451,0,309,0,447,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,307,170,322,139,333,138,343,138,287,141,275,142,265,144,355,150,255,154,329,195,289,196,443,322,179,319,489,523,66,501,510,0,187,0,528,0,221,0,508,0,243,0,497,0,228,0,391,0,247,0,436,0,271,0,450,0,304,0,450,0,306,0,446,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,307,170,322,139,333,138,343,138,287,141,275,142,265,144,355,150,255,154,329,195,289,197,443,322,180,320,488,522,73,504,509,0,165,0,528,0,177,0,507,0,203,0,496,0,202,0,390,0,247,0,429,0,266,0,439,0,297,0,439,0,300,0,429,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,307,170,322,139,333,139,343,138,287,141,275,142,265,144,355,150,255,154,330,195,289,197,444,322,180,321,488,520,81,507,509,0,138,0,526,0,161,0,507,0,191,0,496,0,174,0,394,0,242,0,418,0,258,0,424,0,283,0,426,0,285,0,412,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,307,170,322,139,333,139,343,138,286,141,275,142,265,144,355,150,255,154,330,195,289,197,444,322,180,322,488,520,91,513,510,0,125,0,529,0,119,0,509,0,173,0,498,0,157,0,399,0,241,0,417,0,257,0,425,0,282,0,426,0,283,0,413,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,307,170,322,139,333,139,343,138,286,141,274,142,265,144,355,150,255,154,329,195,289,197,444,323,180,322,488,520,95,513,510,0,118,0,531,0,109,0,511,0,159,0,499,0,150,0,402,0,241,0,417,0,257,0,426,0,282,0,427,0,283,0,414,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,307,170,322,139,333,139,343,138,286,142,274,142,265,144,355,150,255,155,329,195,289,198,444,323,180,322,488,520,101,514,510,0,111,0,531,0,96,0,513,0,142,0,501,0,141,0,402,0,240,0,417,0,256,0,426,0,281,0,427,0,282,0,414,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,307,170,322,139,333,139,343,139,286,142,275,143,265,144,355,151,255,155,329,195,289,198,444,323,180,322,488,520,105,514,511,0,106,0,532,0,87,0,515,0,127,0,504,0,133,0,403,0,240,0,416,0,255,0,427,0,280,0,428,0,282,0,414,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,306,171,322,139,333,139,343,139,286,142,274,143,265,144,355,151,255,155,329,195,288,198,444,323,179,323,487,520,109,516,511,0,103,0,532,0,84,0,516,0,123,0,504,0,132,0,403,0,240,0,417,0,254,0,427,0,279,0,428,0,280,0,415,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,306,171,322,139,333,139,343,139,286,142,274,143,265,144,355,151,255,155,329,196,288,198,444,323,179,323,486,520,114,517,511,0,103,0,532,0,83,0,517,0,117,0,505,0,128,0,403,0,239,0,416,0,253,0,426,0,277,0,427,0,278,0,410,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,306,171,322,139,333,139,343,139,286,142,274,143,265,144,355,151,255,155,328,196,288,198,444,323,179,324,486,520,119,520,511,0,100,0,532,0,80,0,517,0,117,0,505,0,129,0,403,0,239,0,416,0,253,0,426,0,277,0,428,0,279,0,409,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,306,171,322,140,333,139,343,139,286,142,274,143,265,144,355,151,255,155,328,196,288,198,444,323,179,324,486,520,121,521,511,0,99,0,532,0,80,0,517,0,118,0,505,0,130,0,403,0,239,0,416,0,253,0,426,0,277,0,429,0,279,0,409,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,306,172,322,140,333,140,343,139,286,142,274,144,265,144,355,151,255,155,328,196,288,198,444,323,179,324,486,521,124,522,511,0,99,0,532,0,87,0,517,0,115,0,505,0,127,0,403,0,238,0,413,0,250,0,422,0,271,0,427,0,273,0,399,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,306,172,322,141,333,140,343,140,286,142,274,144,265,145,355,151,255,155,328,196,288,198,444,323,179,324,486,522,126,522,511,0,98,0,538,0,89,0,518,0,112,0,506,0,126,0,403,0,238,0,413,0,250,0,423,0,271,0,427,0,273,0,400,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
