index,pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_14_x,pose_14_y,pose_15_x,pose_15_y,pose_16_x,pose_16_y,pose_17_x,pose_17_y,pose_18_x,pose_18_y,pose_19_x,pose_19_y,pose_20_x,pose_20_y,pose_21_x,pose_21_y,pose_22_x,pose_22_y,pose_23_x,pose_23_y,pose_24_x,pose_24_y,pose_25_x,pose_25_y,pose_26_x,pose_26_y,pose_27_x,pose_27_y,pose_28_x,pose_28_y,pose_29_x,pose_29_y,pose_30_x,pose_30_y,pose_31_x,pose_31_y,pose_32_x,pose_32_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
53.0,0.485,0.282,0.509,0.23,0.532,0.231,0.551,0.232,0.448,0.232,0.432,0.234,0.418,0.237,0.578,0.255,0.402,0.266,0.528,0.331,0.455,0.333,0.731,0.534,0.317,0.493,0.809,0.871,0.094,0.663,0.86,0.0,0.341,0.428,0.905,0.0,0.4,0.387,0.876,0.0,0.414,0.367,0.856,0.0,0.405,0.387,0.657,0.0,0.379,0.0,0.692,0.0,0.415,0.0,0.731,0.0,0.465,0.0,0.742,0.0,0.471,0.0,0.707,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.395,0.413,0.426,0.444,0.427,0.467,0.427,0.491,0.431,0.48,0.375,0.525,0.372,0.549,0.368,0.569,0.363,0.477,0.37,0.528,0.365,0.556,0.361,0.582,0.356,0.473,0.371,0.523,0.365,0.551,0.362,0.573,0.359,0.468,0.378,0.508,0.373,0.533,0.368,0.554,0.363
54.0,0.485,0.281,0.509,0.23,0.532,0.231,0.551,0.232,0.448,0.232,0.432,0.234,0.418,0.237,0.578,0.255,0.402,0.266,0.528,0.331,0.455,0.333,0.731,0.534,0.317,0.494,0.81,0.871,0.094,0.663,0.858,0.0,0.341,0.428,0.903,0.0,0.4,0.387,0.874,0.0,0.414,0.367,0.854,0.0,0.405,0.387,0.65,0.0,0.379,0.0,0.692,0.0,0.416,0.0,0.731,0.0,0.465,0.0,0.742,0.0,0.47,0.0,0.707,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.397,0.414,0.427,0.444,0.428,0.466,0.429,0.49,0.432,0.478,0.376,0.523,0.373,0.548,0.37,0.568,0.365,0.476,0.371,0.528,0.366,0.556,0.362,0.582,0.357,0.472,0.372,0.523,0.366,0.551,0.362,0.574,0.359,0.468,0.378,0.508,0.373,0.534,0.367,0.555,0.363
55.0,0.485,0.282,0.509,0.23,0.532,0.231,0.551,0.232,0.448,0.232,0.432,0.234,0.418,0.237,0.578,0.255,0.402,0.266,0.528,0.331,0.455,0.334,0.731,0.534,0.317,0.494,0.81,0.872,0.094,0.663,0.856,0.0,0.341,0.428,0.901,0.0,0.401,0.387,0.872,0.0,0.414,0.367,0.852,0.0,0.405,0.387,0.646,0.0,0.379,0.0,0.693,0.0,0.416,0.0,0.731,0.0,0.465,0.0,0.742,0.0,0.471,0.0,0.707,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373,0.394,0.415,0.424,0.444,0.425,0.467,0.425,0.49,0.429,0.477,0.372,0.523,0.369,0.548,0.366,0.569,0.361,0.476,0.368,0.528,0.364,0.556,0.36,0.582,0.355,0.473,0.369,0.524,0.364,0.552,0.361,0.575,0.357,0.47,0.376,0.51,0.371,0.536,0.366,0.557,0.361
56.0,0.485,0.282,0.51,0.23,0.533,0.231,0.552,0.232,0.448,0.232,0.432,0.234,0.419,0.237,0.578,0.255,0.402,0.266,0.528,0.331,0.455,0.334,0.732,0.535,0.317,0.494,0.809,0.872,0.094,0.663,0.855,0.0,0.342,0.428,0.9,0.0,0.401,0.387,0.871,0.0,0.414,0.367,0.852,0.0,0.406,0.387,0.643,0.0,0.38,0.0,0.692,0.0,0.414,0.0,0.73,0.0,0.461,0.0,0.741,0.0,0.467,0.0,0.702,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.396,0.413,0.428,0.445,0.428,0.467,0.427,0.492,0.431,0.474,0.375,0.522,0.371,0.547,0.368,0.568,0.363,0.472,0.369,0.527,0.364,0.556,0.361,0.582,0.356,0.469,0.37,0.523,0.364,0.551,0.361,0.574,0.358,0.466,0.377,0.508,0.371,0.535,0.366,0.556,0.362
57.0,0.485,0.281,0.51,0.23,0.533,0.231,0.552,0.232,0.448,0.232,0.432,0.234,0.419,0.237,0.578,0.255,0.402,0.266,0.528,0.331,0.456,0.334,0.732,0.535,0.318,0.494,0.81,0.872,0.094,0.663,0.855,0.0,0.342,0.428,0.901,0.0,0.401,0.387,0.872,0.0,0.414,0.367,0.852,0.0,0.406,0.387,0.651,0.0,0.38,0.0,0.692,0.0,0.415,0.0,0.73,0.0,0.461,0.0,0.74,0.0,0.467,0.0,0.703,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.395,0.413,0.426,0.445,0.426,0.468,0.427,0.493,0.429,0.473,0.373,0.521,0.37,0.548,0.367,0.569,0.363,0.471,0.368,0.527,0.363,0.557,0.36,0.583,0.356,0.469,0.369,0.523,0.364,0.553,0.361,0.575,0.358,0.467,0.375,0.51,0.371,0.537,0.366,0.559,0.362
58.0,0.485,0.281,0.51,0.23,0.533,0.231,0.552,0.232,0.449,0.231,0.432,0.234,0.419,0.237,0.579,0.255,0.403,0.266,0.528,0.331,0.456,0.334,0.732,0.535,0.318,0.494,0.81,0.873,0.094,0.663,0.854,0.0,0.342,0.428,0.901,0.0,0.401,0.387,0.872,0.0,0.415,0.367,0.852,0.0,0.406,0.387,0.654,0.0,0.38,0.0,0.692,0.0,0.415,0.0,0.73,0.0,0.461,0.0,0.741,0.0,0.467,0.0,0.703,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.397,0.413,0.429,0.445,0.429,0.468,0.427,0.493,0.429,0.474,0.376,0.521,0.371,0.547,0.368,0.568,0.363,0.471,0.369,0.525,0.363,0.555,0.359,0.581,0.354,0.468,0.369,0.521,0.363,0.55,0.359,0.572,0.356,0.464,0.377,0.506,0.371,0.532,0.366,0.552,0.362
59.0,0.486,0.281,0.511,0.23,0.534,0.231,0.552,0.232,0.449,0.231,0.433,0.233,0.419,0.237,0.579,0.255,0.403,0.266,0.528,0.331,0.456,0.334,0.732,0.535,0.318,0.494,0.81,0.873,0.095,0.663,0.853,0.0,0.342,0.428,0.9,0.0,0.402,0.387,0.871,0.0,0.415,0.368,0.851,0.0,0.406,0.387,0.647,0.0,0.38,0.0,0.692,0.0,0.414,0.0,0.729,0.0,0.46,0.0,0.739,0.0,0.465,0.0,0.703,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.39,0.413,0.421,0.445,0.424,0.467,0.426,0.491,0.43,0.476,0.372,0.523,0.37,0.549,0.367,0.569,0.363,0.474,0.368,0.527,0.365,0.556,0.362,0.583,0.358,0.471,0.369,0.523,0.366,0.551,0.364,0.574,0.361,0.468,0.376,0.508,0.372,0.534,0.368,0.555,0.365
60.0,0.486,0.281,0.511,0.23,0.534,0.231,0.552,0.232,0.45,0.231,0.433,0.233,0.42,0.237,0.579,0.255,0.403,0.266,0.528,0.331,0.456,0.334,0.732,0.535,0.318,0.494,0.81,0.873,0.095,0.663,0.853,0.0,0.343,0.428,0.9,0.0,0.403,0.387,0.871,0.0,0.416,0.369,0.851,0.0,0.407,0.387,0.644,0.0,0.38,0.0,0.693,0.0,0.415,0.0,0.732,0.0,0.462,0.0,0.742,0.0,0.468,0.0,0.706,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.393,0.413,0.421,0.442,0.424,0.465,0.425,0.489,0.428,0.476,0.371,0.522,0.369,0.547,0.367,0.568,0.364,0.475,0.367,0.528,0.363,0.557,0.361,0.583,0.358,0.474,0.368,0.526,0.363,0.554,0.362,0.576,0.361,0.473,0.375,0.514,0.369,0.54,0.366,0.562,0.363
61.0,0.486,0.281,0.512,0.23,0.535,0.231,0.553,0.232,0.45,0.231,0.434,0.233,0.42,0.236,0.579,0.255,0.404,0.265,0.528,0.331,0.456,0.334,0.732,0.535,0.318,0.493,0.81,0.874,0.095,0.663,0.857,0.0,0.343,0.428,0.903,0.0,0.403,0.387,0.874,0.0,0.416,0.369,0.853,0.0,0.407,0.387,0.643,0.0,0.381,0.0,0.694,0.0,0.416,0.0,0.732,0.0,0.462,0.0,0.743,0.0,0.468,0.0,0.707,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.396,0.414,0.426,0.444,0.428,0.466,0.428,0.49,0.431,0.475,0.375,0.522,0.373,0.547,0.37,0.568,0.365,0.473,0.369,0.527,0.366,0.556,0.362,0.583,0.357,0.47,0.371,0.523,0.366,0.552,0.363,0.574,0.361,0.468,0.378,0.51,0.373,0.536,0.368,0.557,0.365
62.0,0.487,0.281,0.512,0.23,0.535,0.231,0.553,0.232,0.45,0.231,0.434,0.233,0.42,0.236,0.579,0.255,0.404,0.265,0.528,0.331,0.456,0.334,0.732,0.535,0.318,0.493,0.81,0.874,0.095,0.663,0.856,0.0,0.343,0.428,0.903,0.0,0.404,0.388,0.874,0.0,0.417,0.369,0.853,0.0,0.407,0.387,0.641,0.0,0.381,0.0,0.693,0.0,0.415,0.0,0.731,0.0,0.462,0.0,0.741,0.0,0.468,0.0,0.705,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.4,0.414,0.431,0.445,0.43,0.466,0.429,0.491,0.431,0.473,0.376,0.519,0.373,0.545,0.37,0.567,0.365,0.472,0.37,0.525,0.365,0.555,0.361,0.582,0.356,0.469,0.371,0.522,0.365,0.552,0.361,0.574,0.359,0.468,0.379,0.511,0.373,0.538,0.368,0.559,0.364
63.0,0.487,0.282,0.512,0.23,0.535,0.232,0.553,0.232,0.451,0.231,0.434,0.233,0.42,0.236,0.579,0.255,0.404,0.265,0.528,0.331,0.456,0.334,0.733,0.536,0.318,0.494,0.81,0.876,0.095,0.663,0.858,0.0,0.343,0.428,0.903,0.0,0.404,0.388,0.875,0.0,0.417,0.37,0.854,0.0,0.407,0.388,0.64,0.0,0.381,0.0,0.693,0.0,0.415,0.0,0.731,0.0,0.462,0.0,0.741,0.0,0.468,0.0,0.704,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.425,0.396,0.453,0.436,0.451,0.461,0.452,0.487,0.456,0.468,0.411,0.509,0.4,0.538,0.389,0.563,0.378,0.468,0.404,0.515,0.392,0.547,0.381,0.575,0.369,0.462,0.4,0.509,0.388,0.54,0.377,0.566,0.366,0.451,0.401,0.492,0.392,0.519,0.384,0.54,0.376
64.0,0.487,0.282,0.512,0.23,0.535,0.232,0.553,0.232,0.451,0.231,0.434,0.233,0.42,0.236,0.579,0.255,0.404,0.265,0.528,0.331,0.456,0.334,0.733,0.536,0.318,0.494,0.81,0.876,0.095,0.663,0.855,0.0,0.343,0.429,0.903,0.0,0.404,0.388,0.874,0.0,0.417,0.371,0.853,0.0,0.408,0.388,0.64,0.0,0.381,0.0,0.693,0.0,0.415,0.0,0.729,0.0,0.459,0.0,0.74,0.0,0.465,0.0,0.702,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.406,0.408,0.441,0.438,0.439,0.461,0.438,0.488,0.442,0.474,0.384,0.519,0.379,0.544,0.375,0.565,0.369,0.474,0.377,0.526,0.37,0.554,0.364,0.579,0.358,0.471,0.377,0.523,0.37,0.551,0.365,0.572,0.361,0.468,0.384,0.511,0.378,0.538,0.373,0.56,0.37
65.0,0.487,0.282,0.512,0.23,0.535,0.232,0.553,0.232,0.451,0.231,0.434,0.233,0.42,0.236,0.579,0.255,0.404,0.265,0.528,0.331,0.456,0.334,0.733,0.536,0.318,0.494,0.81,0.876,0.094,0.663,0.855,0.0,0.343,0.43,0.903,0.0,0.404,0.389,0.874,0.0,0.417,0.372,0.853,0.0,0.408,0.39,0.64,0.0,0.382,0.0,0.693,0.0,0.415,0.0,0.728,0.0,0.456,0.0,0.738,0.0,0.461,0.0,0.702,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.405,0.408,0.44,0.439,0.439,0.462,0.438,0.489,0.441,0.472,0.382,0.518,0.379,0.543,0.375,0.564,0.371,0.473,0.375,0.525,0.368,0.554,0.364,0.58,0.359,0.47,0.376,0.523,0.369,0.551,0.365,0.573,0.362,0.468,0.384,0.51,0.379,0.537,0.375,0.558,0.372
66.0,0.487,0.282,0.512,0.231,0.535,0.232,0.553,0.233,0.451,0.231,0.434,0.233,0.42,0.236,0.579,0.255,0.404,0.265,0.528,0.331,0.456,0.334,0.733,0.537,0.318,0.494,0.811,0.877,0.093,0.663,0.854,0.0,0.343,0.431,0.901,0.0,0.404,0.391,0.872,0.0,0.417,0.373,0.851,0.0,0.408,0.391,0.639,0.0,0.382,0.0,0.693,0.0,0.415,0.0,0.729,0.0,0.457,0.0,0.738,0.0,0.462,0.0,0.704,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.408,0.41,0.44,0.439,0.437,0.462,0.434,0.489,0.439,0.473,0.384,0.517,0.38,0.543,0.375,0.564,0.369,0.472,0.377,0.523,0.371,0.552,0.365,0.579,0.36,0.469,0.378,0.519,0.372,0.548,0.367,0.571,0.362,0.465,0.385,0.506,0.38,0.533,0.375,0.554,0.371
67.0,0.487,0.282,0.513,0.231,0.535,0.232,0.553,0.233,0.451,0.232,0.434,0.234,0.42,0.237,0.579,0.256,0.404,0.265,0.528,0.331,0.456,0.334,0.733,0.537,0.318,0.494,0.811,0.877,0.092,0.663,0.854,0.0,0.344,0.431,0.901,0.0,0.405,0.39,0.872,0.0,0.418,0.373,0.851,0.0,0.409,0.391,0.639,0.0,0.382,0.0,0.694,0.0,0.415,0.0,0.729,0.0,0.458,0.0,0.739,0.0,0.462,0.0,0.704,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.407,0.413,0.439,0.443,0.434,0.464,0.432,0.491,0.437,0.474,0.376,0.52,0.373,0.546,0.37,0.568,0.366,0.473,0.369,0.527,0.364,0.557,0.361,0.584,0.358,0.47,0.372,0.524,0.365,0.554,0.362,0.577,0.361,0.469,0.382,0.513,0.377,0.542,0.372,0.565,0.369
68.0,0.488,0.283,0.514,0.232,0.536,0.233,0.554,0.233,0.451,0.233,0.434,0.234,0.421,0.237,0.579,0.256,0.404,0.265,0.529,0.331,0.457,0.334,0.733,0.537,0.318,0.494,0.811,0.877,0.089,0.663,0.854,0.0,0.344,0.431,0.901,0.0,0.405,0.39,0.872,0.0,0.418,0.373,0.851,0.0,0.409,0.391,0.639,0.0,0.382,0.0,0.693,0.0,0.415,0.0,0.729,0.0,0.458,0.0,0.739,0.0,0.464,0.0,0.704,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.404,0.41,0.439,0.442,0.435,0.467,0.433,0.494,0.44,0.474,0.373,0.521,0.371,0.547,0.369,0.569,0.366,0.471,0.367,0.528,0.363,0.558,0.361,0.585,0.358,0.467,0.37,0.522,0.367,0.552,0.365,0.574,0.364,0.464,0.383,0.508,0.38,0.537,0.376,0.56,0.373
69.0,0.489,0.285,0.514,0.233,0.536,0.233,0.554,0.234,0.452,0.234,0.435,0.235,0.421,0.238,0.579,0.256,0.404,0.265,0.529,0.332,0.457,0.336,0.733,0.537,0.318,0.494,0.811,0.877,0.089,0.663,0.854,0.0,0.344,0.432,0.901,0.0,0.406,0.393,0.872,0.0,0.42,0.374,0.851,0.0,0.411,0.392,0.637,0.0,0.381,0.0,0.692,0.0,0.414,0.0,0.729,0.0,0.458,0.0,0.739,0.0,0.464,0.0,0.701,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373,0.401,0.417,0.435,0.447,0.432,0.471,0.43,0.496,0.434,0.475,0.37,0.524,0.367,0.549,0.367,0.569,0.365,0.471,0.364,0.529,0.359,0.558,0.358,0.584,0.357,0.468,0.368,0.525,0.363,0.554,0.361,0.574,0.362,0.467,0.382,0.513,0.378,0.542,0.374,0.563,0.372
70.0,0.488,0.285,0.514,0.233,0.536,0.233,0.554,0.234,0.452,0.234,0.435,0.235,0.421,0.238,0.579,0.256,0.404,0.265,0.528,0.332,0.457,0.336,0.733,0.537,0.318,0.494,0.811,0.877,0.088,0.663,0.853,0.0,0.347,0.433,0.9,0.0,0.409,0.394,0.87,0.0,0.424,0.375,0.85,0.0,0.415,0.393,0.637,0.0,0.382,0.0,0.692,0.0,0.413,0.0,0.729,0.0,0.458,0.0,0.739,0.0,0.464,0.0,0.699,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.432,0.399,0.46,0.439,0.456,0.466,0.456,0.493,0.46,0.461,0.4,0.504,0.398,0.536,0.391,0.563,0.384,0.458,0.393,0.511,0.391,0.546,0.386,0.576,0.379,0.452,0.396,0.506,0.395,0.54,0.39,0.567,0.385,0.446,0.408,0.488,0.405,0.516,0.401,0.538,0.398
71.0,0.488,0.284,0.513,0.233,0.536,0.233,0.554,0.234,0.451,0.234,0.434,0.235,0.421,0.238,0.579,0.256,0.404,0.265,0.528,0.331,0.457,0.335,0.733,0.537,0.317,0.496,0.811,0.878,0.087,0.663,0.852,0.0,0.35,0.434,0.898,0.0,0.412,0.394,0.87,0.0,0.427,0.376,0.849,0.0,0.418,0.393,0.637,0.0,0.381,0.0,0.692,0.0,0.413,0.0,0.729,0.0,0.459,0.0,0.739,0.0,0.465,0.0,0.699,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,0.391,0.414,0.423,0.445,0.432,0.47,0.433,0.497,0.438,0.487,0.37,0.536,0.369,0.554,0.372,0.568,0.372,0.485,0.364,0.538,0.361,0.559,0.363,0.576,0.365,0.481,0.366,0.535,0.364,0.555,0.367,0.567,0.372,0.477,0.377,0.52,0.377,0.544,0.376,0.562,0.375
72.0,0.488,0.284,0.513,0.233,0.536,0.233,0.554,0.234,0.451,0.234,0.435,0.235,0.421,0.238,0.579,0.256,0.405,0.265,0.528,0.331,0.457,0.335,0.733,0.537,0.317,0.496,0.811,0.878,0.086,0.664,0.852,0.0,0.35,0.441,0.898,0.0,0.413,0.402,0.869,0.0,0.429,0.385,0.849,0.0,0.42,0.401,0.636,0.0,0.38,0.0,0.692,0.0,0.412,0.0,0.728,0.0,0.458,0.0,0.739,0.0,0.464,0.0,0.699,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.437,0.4,0.468,0.441,0.463,0.468,0.463,0.493,0.465,0.459,0.403,0.506,0.401,0.54,0.397,0.567,0.392,0.455,0.397,0.511,0.397,0.547,0.394,0.579,0.388,0.448,0.403,0.505,0.404,0.539,0.401,0.568,0.395,0.443,0.421,0.484,0.419,0.511,0.415,0.533,0.41
73.0,0.488,0.283,0.513,0.232,0.535,0.233,0.554,0.233,0.452,0.234,0.435,0.235,0.421,0.238,0.579,0.256,0.405,0.265,0.528,0.33,0.458,0.334,0.733,0.537,0.317,0.497,0.811,0.878,0.083,0.665,0.852,0.0,0.354,0.445,0.898,0.0,0.417,0.407,0.869,0.0,0.433,0.39,0.849,0.0,0.423,0.406,0.637,0.0,0.38,0.0,0.695,0.0,0.415,0.0,0.733,0.0,0.463,0.0,0.744,0.0,0.47,0.0,0.706,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373,0.417,0.418,0.449,0.446,0.451,0.466,0.452,0.489,0.456,0.482,0.389,0.526,0.392,0.547,0.396,0.564,0.397,0.476,0.382,0.526,0.388,0.552,0.391,0.575,0.391,0.47,0.387,0.523,0.392,0.548,0.396,0.569,0.397,0.463,0.402,0.501,0.407,0.524,0.406,0.544,0.402
